344	286
344	315
344	678
344	245
344	306
344	313
344	268
344	304
344	303
344	896
344	269
344	311
344	258
344	302
344	647
344	210
344	50
344	283
344	537
344	357
344	119
344	169
344	1020
344	89
344	25
344	9
344	176
344	183
344	198
344	14
344	408
344	7
344	137
344	529
344	508
344	58
344	172
344	173
344	1137
344	129
344	124
344	19
344	222
344	1
344	275
344	628
344	471
344	151
344	125
344	459
344	713
344	111
344	117
344	274
344	284
344	13
344	845
344	291
344	121
344	280
344	1048
344	472
344	546
344	290
344	148
344	742
344	473
344	477
344	237
344	405
344	118
344	281
344	762
344	815
344	928
344	235
344	278
344	597
344	864
344	476
344	756
344	696
344	106
344	273
344	195
344	487
344	707
344	215
344	64
344	663
344	79
344	174
344	588
344	204
344	12
344	181
344	228
344	479
344	694
344	69
344	175
344	86
344	462
344	97
344	486
344	216
344	202
344	95
344	98
344	22
344	45
344	494
344	478
344	463
344	660
344	4
344	684
344	11
344	39
344	208
344	1050
344	1172
344	511
344	516
344	196
344	203
344	213
344	559
344	73
344	71
344	716
344	451
344	88
344	530
344	568
344	372
344	431
344	972
344	385
344	83
344	433
344	5
344	367
344	421
344	70
344	708
344	26
344	272
344	619
344	751
344	926
344	844
344	562
344	122
344	319
344	1165
344	764
344	100
344	709
344	190
344	301
344	288
344	285
344	191
344	8
344	276
344	132
344	496
344	87
344	509
344	955
344	96
344	715
344	316
344	322
344	1007
344	246
344	251
344	1142
344	127
344	248
344	535
344	255
344	297
344	295
344	298
344	1283
344	244
344	1014
345	272
345	300
345	303
345	268
345	269
345	313
345	305
345	286
345	333
345	301
345	903
345	311
345	315
345	312
345	886
345	124
345	1117
345	221
345	9
345	508
345	132
345	559
345	289
345	879
345	332
345	748
345	325
345	288
345	294
345	245
345	678
345	462
345	285
345	216
345	262
345	12
345	48
345	173
345	100
345	302
345	64
345	196
345	170
345	56
345	223
345	191
345	298
345	98
345	86
345	481
345	469
345	956
345	58
345	200
345	318
345	28
345	518
345	238
345	258
345	988
345	323
345	1
345	919
345	237
345	14
345	137
345	283
345	126
345	1281
345	628
345	150
345	1011
345	471
345	151
345	93
345	125
345	742
345	845
345	15
345	13
345	117
345	473
345	111
345	696
345	1008
345	274
345	405
345	235
345	762
345	1017
345	148
345	284
345	846
345	744
345	121
345	676
345	25
345	282
345	1048
345	1047
345	220
345	280
345	866
345	291
345	476
345	278
345	118
345	1009
345	815
345	974
345	412
345	620
345	287
345	980
345	479
345	172
345	234
345	655
345	42
345	204
345	87
345	684
345	464
345	470
345	588
345	498
345	197
345	485
345	241
345	416
345	433
345	65
345	210
345	461
345	566
345	202
345	218
345	70
345	79
345	11
345	174
345	50
345	317
345	181
345	651
345	382
345	69
345	44
345	708
345	582
345	387
345	949
345	736
345	403
345	71
345	5
345	88
345	143
345	131
345	81
345	739
345	91
345	709
345	568
345	367
345	33
345	66
345	715
345	451
345	772
345	724
345	747
345	639
345	660
345	732
345	702
345	226
345	737
345	385
345	378
345	1101
345	402
345	443
345	972
345	215
345	239
345	393
345	49
345	381
345	54
345	26
345	77
345	161
345	4
345	738
345	781
345	570
345	40
345	356
345	716
345	1221
345	51
345	365
345	722
345	550
345	38
345	43
345	1074
345	1053
345	955
345	941
345	1247
345	248
345	251
345	1007
345	535
345	297
345	246
345	255
345	1082
345	295
345	1226
345	534
345	293
345	1160
345	1012
345	1016
345	1315
345	1014
345	1023
345	244
346	748
346	300
346	50
346	366
346	172
346	1011
346	134
346	175
346	210
346	176
346	127
346	727
346	7
346	640
346	180
346	187
346	182
346	22
346	4
346	318
346	520
346	79
346	156
346	203
346	213
346	98
346	11
346	64
346	168
346	153
346	188
346	96
346	186
346	215
346	1039
346	143
346	181
346	183
346	967
346	100
346	173
346	211
346	177
346	133
346	742
346	89
346	470
346	842
346	174
346	55
346	121
346	195
346	204
346	273
346	164
346	518
346	455
346	233
346	616
346	369
346	515
346	684
346	241
346	240
346	97
346	732
346	660
346	216
346	159
346	658
346	423
346	237
346	394
346	746
346	56
346	54
346	151
346	88
346	83
346	642
346	276
346	91
346	117
346	76
346	561
346	147
346	128
346	12
346	234
346	739
346	31
346	685
346	403
346	161
346	951
346	184
346	578
346	1018
346	431
346	141
346	196
346	566
346	265
346	636
346	17
346	77
346	472
346	693
346	157
346	549
346	1135
346	38
346	809
346	365
346	363
346	68
346	541
346	72
346	944
346	708
346	673
346	582
346	293
346	291
346	1258
346	597
346	831
346	58
346	496
346	959
346	657
346	132
346	33
346	785
346	546
346	2
346	53
346	218
346	62
346	219
346	94
346	232
346	1222
346	977
346	29
346	167
346	571
346	1232
346	120
346	1188
